time,low,high,open,close,volume
1770938460,77.93,78.02,77.93,77.95,1333.97795234
1770938520,77.95,78.07,77.95,78.04,1366.44156718
1770938580,78.02,78.08,78.05,78.07,1534.54236676
1770938640,78.07,78.33,78.07,78.31,1199.30028976
1770938700,78.3,78.41,78.31,78.4,2723.59127003
1770938760,78.28,78.42,78.41,78.28,1504.3695311
1770938820,78.21,78.32,78.3,78.26,1267.28644166
1770938880,78.24,78.31,78.26,78.29,400.4735465
1770938940,78.25,78.32,78.28,78.26,385.1633317
1770939000,78.02,78.27,78.26,78.13,7414.12784917
1770939060,78.07,78.26,78.14,78.25,476.91983183
1770939120,78.21,78.37,78.24,78.27,1445.17166904
1770939180,78.1,78.35,78.28,78.2,2114.39591257
1770939240,78.2,78.26,78.22,78.25,635.72924487
1770939300,78.13,78.23,78.23,78.19,717.03842776
1770939360,78.14,78.2,78.19,78.17,477.46411099
1770939420,78.12,78.2,78.16,78.14,369.23342494
1770939480,78.06,78.17,78.14,78.07,1930.38803859
1770939540,78.06,78.17,78.07,78.17,1824.70519214
1770939600,78.18,78.32,78.18,78.26,1905.25160055
1770939660,78.21,78.29,78.26,78.26,281.32114077
1770939720,78.23,78.31,78.27,78.28,1481.71226904
1770939780,78.21,78.33,78.28,78.21,2432.48953164
1770939840,78.15,78.24,78.22,78.2,2520.88418025
1770939900,78.18,78.25,78.19,78.2,1207.03453171
1770939960,78.15,78.21,78.19,78.18,980.94271756
1770940020,78.16,78.21,78.19,78.19,544.12443205
1770940080,78.17,78.26,78.19,78.19,1307.99077046
1770940140,78.15,78.25,78.19,78.24,385.12738158
1770940200,78.17,78.27,78.24,78.19,435.8623673
1770940260,78.19,78.25,78.2,78.24,483.59683484
1770940320,78.21,78.26,78.23,78.22,195.79616405
1770940380,78.23,78.34,78.23,78.3,400.50960982
1770940440,78.28,78.32,78.3,78.31,539.20057056
1770940500,78.31,78.4,78.31,78.37,797.93574564
1770940560,78.32,78.43,78.38,78.32,1276.60665371
1770940620,78.31,78.41,78.32,78.41,389.3693831
1770940680,78.32,78.44,78.42,78.33,1623.41891871
1770940740,78.28,78.33,78.33,78.33,324.95551909
1770940800,78.23,78.33,78.32,78.32,1667.66210399
1770940860,78.32,78.46,78.32,78.46,3343.46409479
1770940920,78.46,78.67,78.46,78.49,1677.61141837
1770940980,78.41,78.5,78.48,78.45,962.36980495
1770941040,78.38,78.5,78.44,78.48,773.5268211
1770941100,78.45,78.62,78.47,78.58,1057.64861069
1770941160,78.48,78.63,78.59,78.48,819.17912818
1770941220,78.38,78.5,78.49,78.4,591.27084624
1770941280,78.35,78.43,78.42,78.39,418.34478896
1770941340,78.33,78.41,78.39,78.35,892.77515489
1770941400,78.33,78.42,78.36,78.41,560.66138217
1770941460,78.33,78.42,78.42,78.35,657.86296759
1770941520,78.26,78.34,78.34,78.28,371.35223442
1770941580,78.27,78.43,78.28,78.39,808.0260996
1770941640,78.31,78.39,78.39,78.33,608.79811529
1770941700,78.31,78.35,78.34,78.32,471.44054164
1770941760,78.22,78.32,78.32,78.23,258.95548758
1770941820,78.07,78.23,78.23,78.08,999.91022372
1770941880,77.99,78.09,78.08,78.09,1019.07015265
1770941940,78.04,78.12,78.09,78.05,787.46513301
1770942000,78.03,78.14,78.07,78.09,1517.9939843
1770942060,78,78.09,78.09,78.01,10057.46157018
1770942120,77.88,78,78,77.9,1876.44669976
1770942180,77.9,77.95,77.9,77.92,673.10560816
1770942240,77.91,77.99,77.93,77.92,5567.66962599
1770942300,77.85,77.96,77.93,77.89,2554.49612959
1770942360,77.87,77.95,77.89,77.87,8346.14103161
1770942420,77.88,77.91,77.88,77.91,806.98229815
1770942480,77.85,77.91,77.9,77.86,536.53770527
1770942540,77.81,77.87,77.87,77.86,729.01009946
1770942600,77.86,77.94,77.86,77.94,1561.11055298
1770942660,77.83,77.94,77.94,77.85,1054.57182063
1770942720,77.76,77.88,77.85,77.76,1129.82355141
1770942780,77.65,77.79,77.76,77.73,1465.20953561
1770942840,77.71,77.84,77.72,77.84,537.6405004
1770942900,77.79,77.89,77.84,77.89,260.04939432
