time,low,high,open,close,volume
1770856920,67479.01,67530,67490.15,67490.17,3.00089071
1770856980,67490.16,67538,67490.17,67520.59,1.33368837
1770857040,67518.8,67550.26,67520.59,67531.09,2.83551781
1770857100,67512.85,67604.72,67531.1,67604.72,23.33244109
1770857160,67547.45,67632.9,67604.72,67568.02,3.64778628
1770857220,67515.97,67568.01,67568.01,67527.98,1.39503586
1770857280,67444,67519.23,67519.23,67468,1.02915311
1770857340,67467.03,67500.6,67467.99,67481.82,5.96707817
1770857400,67443.99,67486.74,67478.64,67454.01,2.43501377
1770857460,67454.44,67496.92,67458.02,67479.42,1.4543012
1770857520,67465.1,67489.98,67479.41,67465.1,3.61298226
1770857580,67465.11,67504.47,67465.11,67478.2,1.53299549
1770857640,67440.04,67493.99,67478.2,67484.33,11.1549006
1770857700,67481.19,67502,67484.34,67496.13,1.65826206
1770857760,67483,67503.01,67496.12,67502,1.56542786
1770857820,67450.49,67555.61,67502,67454.39,10.32485206
1770857880,67436.07,67513.75,67454.39,67436.07,5.42295769
1770857940,67407.82,67454.81,67435.56,67409.07,2.77677275
1770858000,67409.07,67487.72,67410.09,67457.38,8.65165256
1770858060,67436.27,67490.16,67465.1,67479.99,5.60399516
1770858120,67468,67558.18,67479.7,67549.76,3.34645325
1770858180,67508.07,67562.74,67547.45,67508.07,4.31165871
1770858240,67463.05,67508.07,67508.06,67490.15,5.39958489
1770858300,67454.14,67505.73,67490.14,67484.8,1.40460296
1770858360,67411.4,67500.05,67477.27,67500.05,4.78694972
1770858420,67443.62,67561,67500.04,67457.69,4.87628533
1770858480,67458.26,67515,67458.27,67463.17,4.19594651
1770858540,67433.99,67486.58,67462.64,67483,1.62959368
1770858600,67479.46,67548.97,67482.99,67531.95,3.74694868
1770858660,67529.54,67558.71,67532,67554.6,1.14068399
1770858720,67556.38,67607.53,67558.18,67607.53,1.89745321
1770858780,67607.53,67649.76,67607.53,67615.99,2.8540345
1770858840,67615.47,67655.75,67615.47,67652,1.98916064
1770858900,67594.01,67686.08,67652,67644.1,5.75370205
1770858960,67593.98,67694.99,67647.68,67593.98,4.66906431
1770859020,67565.53,67669.16,67590.41,67662.74,15.43901234
1770859080,67636.94,67722,67667.97,67636.94,2.81400476
1770859140,67558,67636.95,67636.95,67594,4.60004459
1770859200,67504.92,67597.56,67593.64,67508.68,4.88401729
1770859260,67508.67,67600.43,67509.52,67586.2,6.18425145
1770859320,67543.83,67586.19,67586.19,67545.72,4.02781273
1770859380,67540.28,67598.88,67543.86,67582.47,3.86149574
1770859440,67547.45,67586.82,67581.84,67573.9,1.48899743
1770859500,67572.52,67694.21,67574.11,67685.49,4.29167573
1770859560,67676.33,67812.36,67683.48,67784,16.57260627
1770859620,67772.99,67829.49,67783.99,67791.62,3.16686627
1770859680,67759.19,67823.87,67791.62,67775.08,3.31190562
1770859740,67730.03,67804,67775.08,67754.96,9.30042175
1770859800,67754.96,67817.09,67754.96,67808.78,3.7024745
1770859860,67744.35,67808.92,67808.78,67758,1.85475351
1770859920,67706.4,67783.13,67762.24,67765.83,10.72148308
1770859980,67744.86,67778,67765.82,67769.9,5.36064526
1770860040,67744.35,67769.9,67769.9,67744.36,1.18506652
1770860100,67701.7,67744.35,67744.35,67716,4.11204421
1770860160,67714.08,67894.03,67714.08,67874.72,16.28292184
1770860220,67862.49,67992.29,67874.72,67992.28,17.2033689
1770860280,67911.44,67994.94,67989.57,67932.98,11.98304245
1770860340,67858.91,67943.64,67934,67858.91,5.06206944
1770860400,67848.17,67895.53,67858.91,67885.95,7.22157979
1770860460,67850.01,67907.31,67887.54,67855.99,3.28092525
1770860520,67862.48,67924.4,67862.48,67914,3.65617453
1770860580,67844.34,67932.22,67914,67858.9,6.58881335
1770860640,67785.26,67869.7,67861.67,67805.22,6.98785181
1770860700,67770.34,67826.68,67805.22,67791.27,9.43583462
1770860760,67746.61,67789.93,67787.83,67765.81,7.11110687
1770860820,67702.52,67780,67763.53,67706,23.43329497
1770860880,67615.47,67719.28,67706,67654.1,12.43622769
