time,low,high,open,close,volume
1770866340,1957.21,1958.91,1958.91,1957.5,64.91808767
1770866400,1957.21,1959.49,1957.5,1959.17,45.55308577
1770866460,1957.57,1959.21,1959.16,1958.53,26.12359504
1770866520,1957.08,1958.68,1958.55,1957.9,54.68819579
1770866580,1955.89,1957.96,1957.68,1957.24,80.32913989
1770866640,1956.33,1958.3,1957.3,1957.6,83.25630954
1770866700,1956.97,1958.6,1957.46,1958.19,35.60610583
1770866760,1956.64,1959.69,1958.31,1958.8,85.91345129
1770866820,1959,1961.11,1959,1960.61,62.3431465
1770866880,1959.61,1960.61,1960.41,1960.61,30.07112424
1770866940,1960.52,1961.34,1960.61,1960.94,37.67770208
1770867000,1959.49,1961.1,1960.81,1959.63,25.47938816
1770867060,1959.37,1961.4,1959.49,1961.38,36.82070004
1770867120,1959.88,1961.74,1961.52,1960.3,27.89064873
1770867180,1959.75,1962.73,1960.24,1962.66,45.9638288
1770867240,1962.39,1965.31,1962.39,1965.3,96.42909103
1770867300,1963.63,1965.86,1965.14,1964.69,69.6363604
1770867360,1964.05,1965.79,1964.76,1964.89,37.5008381
1770867420,1963.59,1964.88,1964.88,1963.6,92.910175
1770867480,1963.22,1964.15,1963.59,1963.62,24.19554242
1770867540,1963.46,1966.9,1963.46,1966.8,60.93060819
1770867600,1965.02,1967.25,1966.8,1965.47,42.58149751
1770867660,1964.76,1965.48,1965.47,1965.21,17.25604145
1770867720,1964.37,1965.59,1965.23,1964.38,28.18247444
1770867780,1964.33,1966.8,1964.38,1966.08,36.39835159
1770867840,1964.3,1965.96,1965.96,1965.12,26.65950065
1770867900,1964.04,1965.23,1965.23,1964.45,61.52389069
1770867960,1964.5,1965.88,1964.5,1965.55,32.59488756
1770868020,1965.25,1967.79,1965.54,1966.43,79.36774493
1770868080,1965.52,1966.91,1966.44,1965.52,56.35058562
1770868140,1964.65,1965.48,1965.48,1964.83,23.24015836
1770868200,1962.95,1964.83,1964.83,1963.32,36.5112075
1770868260,1963.31,1965.1,1963.31,1964.5,26.81795893
1770868320,1964.28,1965.2,1964.53,1964.83,6.24457283
1770868380,1964.94,1965.71,1964.95,1965.71,8.18461582
1770868440,1965.37,1966.4,1965.55,1966.26,39.85303419
1770868500,1964.76,1966.26,1966.26,1965.06,45.16898848
1770868560,1964.65,1966.64,1965.05,1966.33,26.5820303
1770868620,1966.33,1967.52,1966.36,1966.38,18.71579058
1770868680,1966.38,1967.66,1966.38,1966.48,31.02159637
1770868740,1966.21,1967.85,1966.48,1967.38,176.43564617
1770868800,1966.09,1967.39,1967.39,1967.29,36.70131792
1770868860,1966.27,1967.92,1967.25,1966.48,56.33996344
1770868920,1964.54,1967.48,1966.36,1967.04,59.99914772
1770868980,1967.12,1971.86,1967.27,1971.86,89.42418972
1770869040,1967.52,1971.44,1971.44,1968.22,98.39708836
1770869100,1967.05,1969.19,1968.05,1968.25,58.92440553
1770869160,1967.48,1968.32,1968.24,1968.32,20.21545469
1770869220,1967.16,1968.74,1968.32,1968.56,54.28977347
1770869280,1968.55,1969.7,1968.56,1968.9,39.55066957
1770869340,1969,1971.93,1969,1971.8,68.39250397
1770869400,1970.73,1971.72,1971.56,1970.76,32.98607051
1770869460,1968.97,1970.98,1970.9,1970.5,92.70319909
1770869520,1970.37,1974.21,1970.37,1973.42,140.88594172
1770869580,1971.6,1973.77,1973.42,1972.24,56.2011949
1770869640,1971.6,1972.16,1972.1,1972,15.74802749
1770869700,1970.66,1973.03,1971.96,1972.01,100.99650846
1770869760,1970.39,1972.31,1972.05,1970.77,55.33420809
1770869820,1966.04,1971.36,1970.95,1966.3,95.15304319
1770869880,1962.73,1966.4,1966.2,1962.79,82.45609237
1770869940,1962.74,1966.21,1962.74,1964.85,103.77432064
1770870000,1963.04,1966.72,1964.85,1963.06,138.0453237
1770870060,1963,1966.43,1963.04,1966.33,62.10342994
1770870120,1963.33,1966.59,1966.32,1963.69,36.88224458
1770870180,1962.73,1963.93,1963.64,1962.73,24.50505466
1770870240,1962.36,1963.56,1963.03,1963.56,23.29705113
1770870300,1962.05,1964.75,1963.65,1962.72,22.57405823
1770870360,1962.73,1964.9,1962.84,1963.37,26.38671961
1770870420,1962.85,1964.3,1963.33,1963.66,34.36998991
1770870480,1961.64,1963.78,1963.7,1962.3,24.1841939
1770870540,1962.05,1963.37,1962.31,1962.6,47.48506862
1770870600,1961.59,1963.19,1962.4,1962.01,48.41069813
1770870660,1961.99,1963.44,1962.11,1963.09,48.08794866
1770870720,1959.34,1963.41,1963.05,1961.03,88.82094334
1770870780,1958.78,1961.39,1960.97,1960.32,62.45733591
1770870840,1960.44,1968,1960.44,1966.93,113.50009225
1770870900,1966.45,1968.2,1967.07,1967.16,40.34957889
1770870960,1966.81,1968.83,1967.2,1968.83,28.14808069
1770871020,1968.96,1973.76,1968.96,1972.4,103.25809723
1770871080,1971.6,1974.09,1972.47,1971.6,43.92335317
1770871140,1970.43,1971.91,1971.6,1971.58,20.26516155
1770871200,1970.8,1972.14,1971.36,1972.04,140.6062045
1770871260,1971,1972.6,1972.2,1971,51.7243132
1770871320,1970.41,1971.6,1971.01,1970.53,80.81598712
1770871380,1969.92,1972.55,1970.79,1969.92,31.34080703
1770871440,1969.81,1970.52,1969.81,1970.48,22.44081355
1770871500,1969.47,1971.37,1970.51,1971.31,67.43069999
1770871560,1971.3,1972.5,1971.34,1971.94,44.19961733
1770871620,1971.01,1971.96,1971.95,1971.49,14.27548207
1770871680,1970.43,1971.92,1971.6,1970.99,49.3283507
1770871740,1968.49,1971,1970.99,1968.49,17.64681273
1770871800,1968.49,1970.52,1968.49,1969.6,48.31847193
1770871860,1967.89,1969.64,1969.64,1968.84,39.17860711
1770871920,1966.8,1969.3,1968.96,1966.8,30.01293856
1770871980,1964.91,1966.69,1966.68,1965.41,90.98541291
1770872040,1964.48,1965.83,1965.41,1965.62,31.40091678
1770872100,1965.45,1967.76,1965.78,1966.81,31.04170279
1770872160,1966.33,1967.63,1966.8,1966.69,28.41111131
1770872220,1965.66,1967,1966.69,1966.67,9.61105313
1770872280,1964.53,1967.11,1966.66,1964.53,67.7282362
1770872340,1964.12,1965.68,1964.53,1964.31,88.67905458
1770872400,1962.9,1964.64,1964.29,1964.61,61.42657812
1770872460,1964,1966.75,1964.5,1966.75,52.02874205
1770872520,1966,1967.8,1966.7,1966.93,8.82446049
1770872580,1966.32,1968.17,1966.92,1966.93,64.76857848
1770872640,1966.69,1967.76,1967,1967.46,66.22360575
1770872700,1966.21,1967.32,1967.32,1967.2,17.65208807
1770872760,1966.33,1967.75,1966.81,1967.12,75.10234771
1770872820,1966.81,1968.68,1967.76,1966.82,37.39093078
1770872880,1963.81,1967.17,1966.82,1965.23,124.46075188
1770872940,1963.19,1966.71,1965.24,1963.89,56.70961371
1770873000,1963.6,1965.34,1963.6,1963.81,36.31933114
1770873060,1961.41,1963.8,1963.8,1962.1,46.61881004
1770873120,1960.4,1962.58,1962.01,1961.5,59.08950036
1770873180,1956.13,1962.11,1961.5,1956.39,261.92701108
1770873240,1955.05,1957.32,1956.38,1955.77,104.49842344
1770873300,1955.4,1957.69,1955.95,1955.4,83.5926129
1770873360,1954.69,1957.61,1955.4,1955.23,64.39631204
1770873420,1952.25,1955.68,1955.5,1952.69,89.9990336
1770873480,1951.81,1954.01,1952.93,1953.38,116.33451223
1770873540,1951.74,1953.41,1953.07,1953.2,42.04200244
1770873600,1953.13,1958.9,1953.13,1958.41,161.09704594
1770873660,1958,1961.16,1958.34,1960.52,124.50602058
1770873720,1958.48,1960.99,1960.52,1959.24,55.64729849
1770873780,1959.07,1961.13,1959.3,1961.12,62.11501339
1770873840,1959.97,1961.76,1961.13,1960.71,83.61796908
1770873900,1960.4,1963.26,1960.72,1963.11,39.28579083
1770873960,1961.18,1963.54,1963.26,1961.4,41.72146519
1770874020,1959.29,1962.44,1961.48,1959.72,108.991527
1770874080,1958.68,1961.15,1959.84,1960.12,88.11570762
1770874140,1959.85,1960.6,1960.11,1960.03,19.4254345
1770874200,1958.68,1960.31,1959.84,1960.15,50.5121616
1770874260,1960.15,1963.91,1960.15,1962.28,70.34591612
1770874320,1962.24,1968,1962.6,1966,256.54219323
1770874380,1965.61,1968,1966.2,1967.72,36.87811789
1770874440,1966.65,1968.96,1967.86,1967.39,24.5555327
1770874500,1965.73,1967.04,1967.04,1966.2,28.58835983
1770874560,1965.18,1966.9,1966.21,1965.18,28.23346611
1770874620,1962.7,1965.13,1965.13,1964.04,51.61832927
1770874680,1961.65,1964.86,1964.15,1962.24,98.64176148
1770874740,1961.77,1963.08,1962.31,1962.84,51.72021068
1770874800,1962.73,1965.59,1962.87,1965.12,39.8316277
1770874860,1964.88,1966.25,1965.13,1965.26,25.80484608
1770874920,1965.36,1968.22,1965.36,1966.5,45.50145482
1770874980,1966.09,1968.92,1966.46,1968.18,46.67908762
1770875040,1967.04,1968.96,1968.18,1967.56,39.5579869
1770875100,1966.9,1969.08,1967.42,1968.73,31.17366206
1770875160,1967.8,1969,1968.89,1968.4,19.3181365
1770875220,1965.48,1968.31,1968.31,1965.48,23.764612
1770875280,1965.37,1967.9,1965.37,1966.9,24.85998327
1770875340,1965.61,1966.73,1966.69,1965.61,12.97152899
1770875400,1965.61,1966.59,1965.69,1965.64,26.18871322
1770875460,1965.25,1966.76,1965.8,1966.58,24.88336197
1770875520,1966.45,1967.97,1966.53,1967.53,26.73766455
1770875580,1966.45,1967.93,1967.53,1967.91,14.16480998
1770875640,1966.45,1967.92,1967.71,1967.09,51.85950213
1770875700,1967.09,1970.54,1967.09,1969,43.14932241
1770875760,1968.6,1970.27,1968.85,1968.6,14.27367283
1770875820,1968.01,1969.05,1968.6,1968.2,22.60030654
1770875880,1967.29,1968.59,1968.21,1967.3,24.76588526
1770875940,1967.28,1969.23,1967.58,1969.23,28.81670036
