time,low,high,open,close,volume
1769822280,2705.27,2706.35,2705.94,2706,35.8244185
1769822340,2705.99,2707.01,2706,2707,61.81359499
1769822400,2707.01,2709.84,2707.01,2709.83,87.97079561
1769822460,2707.86,2709.83,2709.83,2708.24,53.03712847
1769822520,2706.91,2709.42,2708.3,2707.21,63.34464028
1769822580,2706.37,2707.74,2707.21,2707.42,80.40728133
1769822640,2706.48,2707.88,2707.36,2707.11,83.68117139
1769822700,2706.76,2707.88,2707.11,2707.87,51.8502544
1769822760,2705.97,2707.88,2707.87,2707.04,92.86174734
1769822820,2706.92,2707.88,2707.04,2707.88,38.15137839
1769822880,2707.14,2708.11,2707.88,2707.39,29.1136392
1769822940,2705.2,2707.39,2707.38,2705.66,169.8769625
1769823000,2700.11,2705.92,2705.66,2701.11,257.19160736
1769823060,2700.34,2702.84,2701.03,2700.34,211.60932312
1769823120,2700.34,2702,2700.35,2700.89,39.13831648
1769823180,2697.25,2702.45,2700.89,2697.69,134.99070462
1769823240,2697.11,2700.17,2697.53,2699.79,386.45344087
1769823300,2698.8,2700.47,2699.8,2699.53,157.80942055
1769823360,2697.31,2700,2699.53,2698,99.0646443
1769823420,2696.04,2699.06,2697.52,2696.73,148.59352348
1769823480,2696.27,2698,2696.56,2697.25,87.39721296
1769823540,2697.25,2698.78,2697.25,2698.64,63.27883039
1769823600,2696.31,2698.64,2698.63,2698.33,85.4925269
1769823660,2697.32,2698.77,2698.2,2697.9,43.14957408
1769823720,2697.86,2699.71,2697.86,2699.71,60.42922473
1769823780,2699.24,2701.16,2699.59,2700.93,51.74132792
1769823840,2699.35,2700.93,2700.93,2700.43,76.31315353
1769823900,2700.26,2700.6,2700.43,2700.5,27.63027228
1769823960,2696.4,2700.5,2700.5,2697.34,108.20748389
1769824020,2696.55,2698.35,2697.34,2697.01,221.78344571
1769824080,2696.41,2698.16,2697.01,2697.69,145.4526253
1769824140,2695.9,2703.46,2697.55,2698.64,854.18861063
1769824200,2697.75,2699.33,2698.77,2698.96,126.7628931
1769824260,2698.18,2699.17,2698.96,2698.65,96.07885477
1769824320,2697.91,2698.77,2698.64,2698.05,44.37791386
1769824380,2692.23,2698.29,2698.05,2696.68,772.46445905
1769824440,2696.55,2697.24,2696.68,2696.79,58.54111554
1769824500,2695.56,2697,2696.79,2695.62,75.44520462
1769824560,2695.62,2697.03,2695.62,2697.03,56.63460353
1769824620,2694.94,2697.03,2697.03,2695.16,69.76898735
1769824680,2694,2695.1,2695.09,2694.1,39.39947227
1769824740,2694.04,2695.41,2694.1,2695.28,83.4006975
1769824800,2694.02,2695.29,2695.29,2694.47,44.30914755
1769824860,2693.46,2694.67,2694.46,2693.5,120.6659685
1769824920,2691.29,2694,2693.5,2691.37,258.6311171
1769824980,2690.42,2693.57,2691.37,2693.52,170.33834865
1769825040,2690.95,2693.88,2693.6,2691.96,132.84902043
1769825100,2688.5,2692.22,2691.86,2692.22,185.61441776
1769825160,2689.94,2692.62,2692.22,2690.42,106.24439688
1769825220,2686.5,2690.67,2690.42,2689.42,183.49601537
1769825280,2688.15,2690.3,2689.42,2689.79,94.99001432
1769825340,2687.59,2691.29,2689.8,2688,120.69047576
1769825400,2687.59,2689.35,2687.98,2688.62,236.00097335
1769825460,2688.69,2691.01,2688.69,2689.83,113.70526261
1769825520,2688.7,2690.39,2689.82,2690.25,114.07793466
1769825580,2690.25,2692.69,2690.25,2692.54,100.72389372
1769825640,2691.3,2692.44,2692.44,2691.72,49.97858405
1769825700,2690.39,2692.34,2691.69,2691.34,73.10426616
1769825760,2688.9,2691.19,2691.19,2689.66,108.22824835
1769825820,2681.56,2689.69,2689.69,2682.91,275.00187816
1769825880,2682.1,2686.8,2682.91,2686.56,173.84105542
1769825940,2684.63,2687.15,2686.56,2685,125.85550598
1769826000,2684.51,2686.6,2685.2,2686.22,43.64721288
1769826060,2685.6,2687.5,2686.22,2686.5,147.36735412
1769826120,2684.93,2686.59,2686.5,2684.96,59.34618928
